Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
41;1550.75;168.5;1719.25;1708.75;3428;5369.125;610.375;5979.5;599.125;1378;0.875;0.625;10006.625;8556;268.625;0.23108749999999997;0.58755;-0.10550737500000001;18076.657499999998;217979.14375;107533.87249999998;4.2614125;355;163.5;1922.5;37.5;42.5;21.625;985.5;869.25;1.375;9.375;0.922525;0.010586975;610.60375;1098.90375;529.6975;1.8522875;1629.75;369.25;100.625;0.04955000000000001;997.625;4.25;1.5;0;0.75;232656.63125000003;0;20416.677499999998;253073.30874999997;104838330.45375001;0.061351375;23993094.9225;889534.1824999999;2107886.8987499997;263212.46;338273.455;701059772.9225;1017415726.10125;1122254056.555
42;1555.75;166.75;1722.5;1709;3431.5;5366.375;610.375;5976.75;600.375;1377.5;0.875;0.625;10008.625;8556;269.875;0.23128749999999998;0.5863125;-0.08951437500000001;19716.355;216844.64250000002;101654.19375;4.9961875000000004;359.625;165.5;1932;35.375;42.875;28;984.125;876.125;3.125;12;0.9174375;0.005223025;610.32375;1095.3362499999998;519.3325;1.9544624999999998;1628.25;369.375;99.5;0.04990000000000001;1003.375;6.75;2.5;0;1.625;330844.20125;0;63092.50125;393936.70125;104884300.405;0.061402874999999996;24007839.165000003;891772.04375;2484010.64125;262693.14625000005;338567.06625000003;701329154.3625;1014823453.7224998;1119707754.12875
43;1555;165.75;1720.75;1712.75;3433.5;5363;609.125;5972.125;602.625;1377.5;1;0.75;10008.25;8556;268.5;0.2315625;0.5755375;-0.09007725;21261.25;216197.8725;113988.15875;4.966725;359.75;165.625;1935.875;37.125;43.125;28;981.125;878;3.875;10.375;0.9173000000000001;0.0033964125000000003;610.20375;1086.0224999999998;512.01875;1.8653875000000002;1629.125;370;101.5;0.050262499999999995;1008.75;5.625;2.25;0.375;1.625;344827.42125;13572.5475;45782.401249999995;404182.37374999997;104953688.33;0.061590000000000006;24044007.438750003;891025.1062500001;2796606.9687499995;262801.8675;339509.955;701800407.50875;1002986854.97625;1107940543.3075001
44;1553.75;164.375;1718.125;1716.125;3434.25;5359.75;608;5967.75;605.375;1377.75;1;0.625;10007.375;8556;266.75;0.2317625;0.5810124999999999;-0.07622150000000001;20099.41375;215327.0125;103490.85124999999;4.308125;358;165;1937.125;34.25;43;29.75;981.5;879.25;4.25;13.75;0.9107;-0.0025918;609.9725;1088.7525;523.49;1.59275;1624.625;366;99.25;0.0505375;1018.25;9.5;2.75;0.625;1.75;437133.30499999993;24637.376249999998;62105.3225;523876.00125000003;105120931.47125001;0.06160349999999999;24060354.69375;893216.1499999999;2558922.545;262367.09249999997;340387.40750000003;701608246.98125;1002209506.50875;1107330437.9837503
45;1552.75;162.875;1715.625;1718.25;3433.875;5358.75;607;5965.75;607.125;1377;0.75;0.625;10006.75;8556;264.875;0.231775;0.5801125;-0.07324362499999999;25643.190000000002;214944.12624999997;111453.18625;6.3134749999999995;362.75;162.75;1934.875;33.5;42.75;37.125;978.5;880.375;4.25;17.375;0.9122625;-0.0026343999999999994;610.0775;1088.5825;509.16125000000005;1.8160874999999999;1610.125;359.125;94.25;0.050850000000000006;1029.5;11.125;2.375;0.875;2.125;502748.8375;33757.228749999995;76962.2025;613468.2687499999;105321259.32499999;0.061762625;24046972.057500005;895298.5862499999;3564699.27125;262861.74125;341739.32;702091664.75375;1000732929.6287498;1106054188.9537501
46;1551.875;162.5;1714.375;1723;3437.375;5355;604.75;5959.75;609.125;1376.375;0.875;0.625;10006.25;8556;264.125;0.23226249999999998;0.5832749999999999;-0.06132974999999999;20537.12625;214626.83000000002;102931.05375;6.08175;357.5;162.125;1927.125;34.75;42.125;33.375;978.875;882;4.375;12.75;0.910025;-0.0074764975;611.5849999999999;1085.4412499999999;533.97375;1.7923875000000002;1616.125;362.125;98;0.050975000000000006;1037.75;8.125;1.75;0.25;2.25;405454.59249999997;12298.525;99948.3125;517701.42875;105452369.59125;0.061881875;24081825.395;897499.6550000001;2885722.8125;262783.0925;343677.66875000007;702147319.87125;1003133419.385;1108585788.97375
47;1552.125;162.375;1714.5;1721.125;3435.625;5355.875;603.25;5959.125;611;1376.625;0.75;0.75;10005.75;8556;264.75;0.2321;0.582925;-0.054440249999999996;25315.0625;214548.84374999997;113238.595;7.6127;359.875;160.125;1919.5;31.75;42.875;36.625;978.25;883.375;3.625;17;0.9145875;-0.00835415;610.6387500000001;1069.6612499999999;505.3625;1.4074875;1616.25;365.125;100.375;0.0512125;1050;12.375;1.5;1.25;1.5;595527.90625;72920.91625;74410.69750000001;742859.5175;105822101.61;0.0617545;24117972.75125;899043.255;3399028.58375;262229.24625;345164.73500000004;702308775.29875;1003705153.5975;1109527255.2075
48;1554.25;161.75;1716;1720.875;3436.875;5355.75;602.625;5958.375;612.875;1377.25;0.875;0.75;10008.125;8556;263.875;0.231975;0.5756749999999999;-0.04482685624999999;24740.56375;214465.6;110567.39875000001;9.3274;359.125;160.25;1907.625;28.875;41.625;36.5;981.75;884.875;3.875;15.25;0.9111374999999999;-0.009230425;611.87;1070.63375;525.27125;2.03255;1618.875;365.5;101.625;0.051312500000000004;1060.875;10.625;2;0.75;1.375;536239.1012500001;38139.9525;54892.818750000006;629271.8725;106074013.0825;0.062053625;24154904.058749996;898127.66375;3442547.5612500003;262548.9525;347856.5875;702200167.0387499;996923767.4425;1102997780.525
49;1552.125;159.625;1711.75;1722;3433.75;5353.625;603.375;5957;614;1377;0.625;0.75;10004.75;8556;263;0.23199999999999998;0.577475;-0.0382574;25145.485;214146.35125;112297.1525;7.342537500000001;359.625;158.875;1899.625;33.375;40.625;40.125;976.625;886.625;4.25;16.25;0.9112999999999999;-0.005333424999999999;611.96;1073.5187500000002;523.1500000000001;2.014575;1609.5;360.875;97.875;0.051425;1074;12.25;3;1.625;2.5;718151.3487499999;71876.6825;122996.75125;913024.7812499999;106600465.49875002;0.061902750000000006;24137263.17375;897125.5437500001;3601214.27875;263974.95749999996;349807.1925;702569199.8475001;994845108.1262499;1101445573.62375
50;1553.5;158.75;1712.25;1720.125;3432.375;5357;603.125;5960.125;614.25;1376.125;0.875;0.75;10006.75;8556;261.5;0.23162500000000003;0.577775;-0.031487875;24185.58375;213996.46249999997;110907.38;8.4349875;358.625;158.5;1889.75;34.5;40.5;39.375;974.375;886.125;4.125;17.25;0.904675;-0.009683645000000001;612.06125;1078.90375;520.62625;1.6047625;1607.5;354.5;93;0.0514875;1086.125;13.5;2.5;1.125;1.375;746254.5137500002;71217.055;74663.45625;892135.0262499999;107062085.82624999;0.062279875;24145390.892500002;898455.6749999999;3522003.9124999996;264596.96375;353214.35125000007;702791070.57375;993871020.1162499;1100933105.94375
51;1551.125;158;1709.125;1721.125;3430.25;5357.625;603.25;5960.875;615.125;1376.375;1;0.75;10006.25;8556;258.875;0.23141250000000002;0.5807374999999999;-0.02184326125;23970.41625;213947.45124999998;111142.49875000001;9.1009375;361.125;157.375;1878.875;33.125;40;42.375;977.875;888.375;3.625;19.375;0.9012499999999999;-0.013703475;612.0174999999999;1054.05125;509.52374999999995;1.8823875;1611.5;363.375;104.5;0.051524999999999994;1100;15.25;2.375;0.75;2.375;762190.08375;57311.802500000005;105998.065;925499.95;107505059.51749998;0.062252249999999995;24158551.1525;896438.2274999999;3826118.2874999996;264882.5075;356367.155;703407341.8325;996113069.94375;1103618129.46125
52;1549.75;157.875;1707.625;1720.75;3428.375;5360.125;602.125;5962.25;615.75;1375.75;0.625;0.875;10006.375;8556;257.25;0.231175;0.58385;-0.01260922125;25120.521249999998;213994.63000000003;108045.45749999999;9.1650125;360.875;157.625;1866.5;33.75;40.5;43.5;977.5;889.25;4.25;18.875;0.9001874999999999;-0.02017525;612.84875;1049.035;532.72875;1.655725;1616.75;368;110.75;0.05147500000000001;1115.625;15.375;1.75;1.25;2.25;737600.8425;112423.15375;97471.21624999998;947495.21375;108023993.23624998;0.062296625;24232975.25;897717.5375;3725702.8337499998;265728.49125;359824.0625;703591165.1687499;999821656.5612501;1107845649.795
53;1548.875;157.5;1706.375;1720.5;3426.875;5360.875;600.875;5961.75;618.125;1376.5;0.5;0.875;10006.75;8556;255.625;0.23094999999999996;0.5810375;-0.008952414375;28052.178750000003;214123.44749999998;107092.42374999999;10.679887500000001;369.125;160.875;1855;37.25;39.75;46.5;972.5;887.5;4.625;18.875;0.8992375;-0.021657625;613.795;1052.31;531.96125;2.3285875000000003;1608.25;363.5;107.875;0.0514;1133.75;15.75;1.625;3.5;2.375;971598.6075000002;275597.42125;98919.40000000001;1346115.4287500002;108934182.69625;0.06232575;24242458.55875;898018.6250000001;3741145.3562499997;267247.14749999996;363307.95875;703858938.1287501;998027092.63375;1106961275.3275
54;1547.875;156.125;1704;1717.25;3421.25;5365.75;599.5;5965.25;620.25;1375.875;0.75;0.875;10006.75;8556;253.25;0.23029999999999998;0.5834125;-0.00626278625;31463.356249999997;214363.5825;118566.565;12.175600000000001;385.25;168.75;1839.875;35.75;39.625;58.375;968;885.375;6.625;25.75;0.905675;-0.0198868625;611.17875;1034.4;507.64875;1.3380874999999999;1600.375;366.625;113.375;0.0514125;1160.875;22.125;2;5.25;3.75;1459840.12125;453768.53500000003;180083.80875;2093692.4674999998;110587656.63250001;0.06285575;24269969.87375;896973.8275000001;4939004.6325;269547.105;368930.59375;705204497.875;998590625.5337499;1109178282.16625
55;1545.5;155.875;1701.375;1713.625;3415;5372;597.625;5969.625;622.75;1376.25;0.625;0.875;10007.375;8556;250;0.22949999999999998;0.5902875;0.005112537500000003;35719.69875;215193.91124999998;119760.38250000002;13.393400000000002;402.5;172.75;1809.875;33.625;38.125;69.25;960.25;880.25;7.75;29.75;0.895125;-0.020368287500000002;612.39875;1043.5275000000001;518.14625;2.2420750000000003;1579.5;357.125;107.125;0.05125;1194.25;26.375;2.125;6.125;4.25;1924733.9375;550043.2324999999;172465.02750000003;2647242.1962499996;112826862.14625001;0.063849375;24268914.14125;894322.9425;5995484.74625;272765.12625;378771.92250000004;707109723.5575;1004099277.32125;1116926139.4675002
56;1542.125;156.25;1698.375;1704.125;3402.5;5384;594.75;5978.75;626.25;1377.25;0.5;0.875;10007.5;8556;246.875;0.22802499999999998;0.6036375;0.022565237500000005;33712.563749999994;216631.80000000002;119486.35375000001;17.619125;404.5;174.75;1766.375;31.125;36.75;68.75;951.625;871.875;6.5;23.625;0.8915249999999999;-0.019176762500000003;612.49125;1032.5125000000003;514.125;2.13895;1581.875;358.75;111.875;0.050975;1224.25;21.625;1.75;8;4.625;1556321.73625;790572.1675;201714.925;2548608.83;114906704.945;0.06458525;24280643.72125;890884.93375;5913842.3825;276812.97375;392035.94250000006;708494757.2762499;1018805522.6575;1133712227.60125
57;1539.875;156.25;1696.125;1693.75;3389.875;5396.375;592.75;5989.125;628.875;1377.875;0.625;0.875;10007.875;8556;244.25;0.2265125;0.6042124999999999;0.038553875;39583.700000000004;217971.59374999997;127382.4275;18.294925;419.625;179.625;1729.25;36.375;36.375;75.5;933.25;870;7.75;30.875;0.888475;-0.023503975;611.6225000000001;1041.74;499.00499999999994;2.0034625;1560.125;346;101.75;0.050675000000000005;1260.75;28.25;1.875;10;4.375;2368924.1662500002;1167795.30875;184466.99125;3721186.47;118077384.22;0.064454;24291304.235;885542.15625;6264441.536250001;280038.92874999996;404519.04375;711243360.02;1024571198.5075;1142648582.7275
58;1538.875;156.5;1695.375;1679.75;3375.125;5411.125;590.25;6001.375;632.375;1379.125;0.75;0.875;10008.875;8556;242.5;0.224675;0.6220750000000002;0.05262330000000001;36717.5725;219936.83;121605.62;22.6913125;426.25;179.5;1680.625;32.125;34.375;82;935.25;858.25;7.375;31;0.8916625;-0.02223095375;611.84875;1034.65;516.115;2.16695;1559.625;352.625;110.125;0.050275;1296.5;28;1.75;9.5;4.75;2146795.6849999996;826065.2612500002;213736.53374999997;3186597.4825;120593205.095;0.066012;24322079.5575;878949.4862500001;7127956.148749999;284627.585;423325;713196501.0374999;1043667480.3462499;1164260685.44
59;1532.5;156.125;1688.625;1664.375;3353;5430.5;586.625;6017.125;636.75;1379.5;0.875;1;10006.875;8556;237.75;0.2223125;0.6238625;0.0632860125;41623.51999999999;222358.375;131097.47;21.2625875;438.125;184.375;1631;37.25;33.875;88.75;916.25;855.5;9.875;32.5;0.8939125;-0.022420025;611.07875;1037.8875;516.05375;2.0400374999999995;1543.75;343.625;105.875;0.04985;1341.875;29.75;1.625;14.75;6.25;2683191.5812500003;1496029.07125;336318.14375;4515538.7975;124505622.62375;0.06530187500000001;24337119.939999998;871029.0162499999;7439414.82625;289248.43624999997;438885.67125;717141764.5025;1052314969.98875;1176820592.61
60;1529.75;156;1685.75;1648.25;3334;5449.875;584.25;6034.125;639.375;1379.625;0.5;1;10007.5;8556;234.25;0.2200125;0.6320625000000001;0.08193075000000001;40501.39250000001;225084.4925;134133.76750000002;23.949112500000002;440.375;185.375;1573.75;35.625;31.5;85;896.375;841.875;9.25;31.875;0.8902125;-0.021628512500000002;610.62375;1044.9362500000002;510.1775;2.3098124999999996;1528.75;332.125;97.875;0.049412500000000005;1384.875;29.25;1.5;12.875;5.75;2545703.6212500003;1531979.1675;362071.20624999993;4439753.99375;128356782.01625001;0.06706825;24375513.28;862641.6774999999;7418023.617500002;295452.25375;461963.49624999997;720350414.3874999;1062561885.0924999;1190918667.1100001
61;1523.25;156;1679.25;1632;3311.25;5473.25;580.375;6053.625;642.5;1378.875;0.5;1;10007.375;8556;227.875;0.21736250000000001;0.6474624999999999;0.09976750000000001;43899.6075;227633.82249999998;135195.86375000002;27.265287500000003;453.375;187.25;1521.25;36.875;32.125;95.25;889.75;835.75;10.5;37;0.8778499999999999;-0.027031424999999998;609.9587499999999;1034.4112499999999;519.51125;3.1313000000000004;1519.5;331.375;103.5;0.0487875;1436.125;33.25;0.75;16;7.25;2972500.0424999995;1839551.1962499998;435171.05000000005;5247222.29;133093459.79125;0.0669675;24396832.04625;853871.22125;8032021.428749999;303346.955;485522.5925;725039746.83625;1079579600.49625;1212673060.2875
62;1517.875;155.375;1673.25;1614.625;3287.875;5496.25;577.125;6073.375;645.75;1378.25;0.75;1;10007;8556;222.25;0.21468750000000003;0.6534375;0.11999937499999999;46830.515;230994.07249999998;140982.84375;28.37945;456.25;186.5;1454.375;34.125;28.5;94.625;867.75;825.5;10.125;36.5;0.8981750000000001;-0.021939450000000003;607.7574999999999;1025.45375;507.5825;1.2626625;1508.75;326.5;104.25;0.048350000000000004;1484.375;33.75;1.5;14.625;6.5;3361542.371250001;1564514.51;390569.12;5316626.00125;137686964.17625;0.06804037500000001;24464642.192500003;845750.7912500001;8388381.34;310790.8325;513382.18125;729040292.6837499;1091657724.9999998;1229344689.17625
63;1515;155;1670;1590.75;3260.75;5521.75;574.75;6096.5;649.25;1379;0.75;1;10006.5;8556;219.5;0.211575;0.6617000000000001;0.1338551125;50849.2625;234207.55875;150512.3725;28.8113125;462.875;185.375;1393.375;38.25;28.875;103;850.875;821;10.625;41.625;0.8923125;-0.017541303749999997;606.42875;1040.1999999999998;509.4775;2.0311749999999997;1490.875;314;94.5;0.047837500000000005;1541.875;37.875;2;19.125;6.875;4231102.5675;2383737.9899999998;421720.67125;7036561.23;143994786.73999998;0.068133;24524630.2375;836556.0637500001;8780276.415;319014.68375;541339.9800000001;735134661.12125;1102195786.50375;1246190573.2425
64;1511.5;154.625;1666.125;1567.875;3234;5548.5;572.25;6120.75;651.5;1378.375;1.125;1;10006.25;8556;215.875;0.20846250000000002;0.6684125000000001;0.142122125;48121.28999999999;238015.3475;151532.10375;30.9611625;463.375;187.375;1320.25;35.125;26.625;93.75;832.625;803.625;7.625;32.25;0.8878875000000002;-0.009819037499999999;604.3299999999999;1038.67875;505.92125;1.8675625;1486.125;308;92.125;0.0473125;1587.875;30.5;1.125;16.875;4.75;3337897.27125;1900405.09125;291285.55375;5529587.916250001;148734666.53;0.07041887499999999;24547169.663749997;823238.4949999999;8826246.06625;330190.80874999997;579252.02625;739048471.0237501;1111634347.1275;1260369013.6587503
65;1504.625;154.125;1658.75;1543;3201.75;5579.875;570.375;6150.25;653.875;1378.375;1;1;10005.875;8556;208.875;0.20476250000000001;0.6825375;0.1567124;49048.74625;241412.99999999997;157692.685;33.0766625;469.75;189.75;1257.5;34.125;26;95.375;812.75;806.5;10.625;33.875;0.8817625;-0.0140018125;603.10875;1040.455;507.63125;2.5359;1470.75;298;89.125;0.046725;1635.5;32;1;16.625;7.25;3681038.6137499996;2098892.4050000003;514394.19625;6294325.212499999;154027625.77249998;0.06841575;24540834.0825;812119.205;8770002.438749999;339655.93624999997;609467.5825;743759154.7237501;1127271377.94625;1281299003.71375
66;1500.25;154;1654.25;1521.5;3175.75;5607.125;567.75;6174.875;656.375;1378.125;0.5;1;10007;8556;203.25;0.20157499999999998;0.6970999999999999;0.17477065;47413.10875;244917.21125;153283.33125;35.6476875;467.25;193;1191.875;34;24.375;88.25;795.125;797;10.75;33.875;0.873375;-0.022613562499999997;602.13875;1041.05375;539.66625;2.6301500000000004;1472.125;294.625;91.375;0.046;1683.75;32;1.25;14.75;7.25;3578942.16875;1699951.88625;478040.81375;5756934.86625;159070490.10375;0.069432375;24540565.291250005;798231.115;7915277.29125;350720.62750000006;641823.5737500001;748020650.48;1146408516.87375;1305479006.9800003
67;1494.125;155;1649.125;1501.375;3150.5;5630.875;565.75;6196.625;658.625;1379.375;0.75;1;10005.75;8556;199.375;0.1987625;0.7032375000000001;0.18951012500000003;46748.317500000005;248875.0575;158609.7775;34.1092875;470.875;193.75;1135.25;35.375;23.375;84.375;772.125;791.5;10;29.75;0.8757874999999999;-0.025193225000000003;600.96875;1039.34125;535.7750000000001;2.15495;1464.125;289.75;90.375;0.045274999999999996;1726.625;28.25;1.25;14.25;6.75;3155057.72125;1749831.87125;519786.3675;5424675.96125;163605369.83875;0.068718125;24530127.158749998;787274.38;7808728.01;360621.92000000004;673225.5562500001;751687908.0550001;1159709244.7887502;1323314614.6249998
68;1491.125;154.5;1645.625;1481.75;3127.375;5653.875;562;6215.875;662.5;1379;0.75;0.875;10005.75;8556;195.875;0.1960875;0.7086250000000001;0.1887105;50310.9325;251943.77625;161513.775;34.7830875;476.125;197.5;1084.25;38.25;20.625;85.625;757.5;788.25;12.25;31.5;0.8723125;-0.025808047499999997;598.2049999999999;1023.47875;504.17375;1.722775;1459.5;287.5;91.625;0.0446625;1774.875;29.875;1.75;16.25;8.25;3580550.74125;2099655.23;518292.775;6198498.744999999;168970820.53875;0.06827612500000001;24507076.746249996;777514.36375;7732177.726249999;370630.51;700995.8675;756271682.5462501;1168332877.12625;1337303697.6612499
69;1490;154;1644;1463;3107;5675.875;560;6235.875;663.625;1377.625;0.75;0.875;10006.5;8556;193.5;0.19357499999999997;0.7153999999999999;0.18533887500000001;47392.579999999994;254723.65750000003;160771.35750000004;34.39365000000001;477.25;195.5;1036.25;40.875;20.5;81.5;745.125;776.5;9;32.375;0.8734375000000001;-0.0194737;598.4562500000001;1032.71125;525.1925;2.1323374999999998;1451.125;281.5;88;0.044075;1817.625;30.875;1.125;12.125;6.25;3756172.5324999997;1452205.1600000001;378554.9574999999;5586932.646249999;173687798.68499997;0.06930462500000001;24477329.40375;765928.7362500001;7661130.25875;380871.27625;732805.93;760118035.18625;1176895108.3162498;1350582906.9999998
70;1486.375;153.5;1639.875;1447.75;3087.625;5694.5;557.375;6251.875;666.75;1377.625;0.75;0.875;10006.25;8556;189.625;0.1913625;0.7246624999999999;0.176825375;47834.481250000004;258259.65874999997;163528.2775;33.691925;482.875;200.375;988;35.875;20.875;79.25;738.5;774.75;10.875;27.125;0.8712624999999999;-0.019944875;597.78375;1009.9387499999999;513.9875;2.1296125;1453.5;286.375;96.75;0.0435;1855.75;25.75;1.125;13.5;7;3066154.8899999997;1746968.8737499998;448856.6;5261980.361250001;177955570.75625002;0.068491875;24480910.65375;754182.23625;7819001.7524999995;391256.00875000004;762104.0262499999;764163340.93125;1187884598.60375;1365840169.3637502
